"Plot Title: MMSM3"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684000, LBL: MMSM3 100 cm)","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684003, LBL: MMSM3 10 cm)","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684006, LBL: MMSM3 30 cm)"
1,09/04/19 11:00:01 AM,0.1441,-0.0303,0.2177
2,09/04/19 11:30:01 AM,0.1455,0.1724,0.2232
3,09/04/19 12:00:01 PM,0.1459,0.1728,0.2237
4,09/04/19 12:30:01 PM,0.1459,0.1732,0.2237
5,09/04/19 01:00:01 PM,0.1459,0.1738,0.2241
6,09/04/19 01:30:01 PM,0.1459,0.1742,0.2241
7,09/04/19 02:00:01 PM,0.1466,0.1746,0.2241
8,09/04/19 02:30:01 PM,0.1466,0.1752,0.2241
9,09/04/19 03:00:01 PM,0.1466,0.1752,0.2241
10,09/04/19 03:30:01 PM,0.1466,0.1756,0.2241
11,09/04/19 04:00:01 PM,0.1466,0.1762,0.2245
12,09/04/19 04:30:01 PM,0.1466,0.1762,0.2241
13,09/04/19 05:00:01 PM,0.1470,0.1765,0.2245
14,09/04/19 05:30:01 PM,0.1470,0.1765,0.2245
15,09/04/19 06:00:01 PM,0.1470,0.1765,0.2245
16,09/04/19 06:30:01 PM,0.1470,0.1765,0.2245
17,09/04/19 07:00:01 PM,0.1470,0.1765,0.2245
18,09/04/19 07:30:01 PM,0.1470,0.1762,0.2245
19,09/04/19 08:00:01 PM,0.1475,0.1762,0.2245
20,09/04/19 08:30:01 PM,0.1475,0.1756,0.2245
21,09/04/19 09:00:01 PM,0.1475,0.1752,0.2245
22,09/04/19 09:30:01 PM,0.1475,0.1752,0.2245
23,09/04/19 10:00:01 PM,0.1479,0.1746,0.2245
24,09/04/19 10:30:01 PM,0.1479,0.1746,0.2245
25,09/04/19 11:00:01 PM,0.1479,0.1742,0.2245
26,09/04/19 11:30:01 PM,0.1479,0.1742,0.2245
27,09/05/19 12:00:01 AM,0.1484,0.1742,0.2245
28,09/05/19 12:30:01 AM,0.1484,0.1738,0.2245
29,09/05/19 01:00:01 AM,0.1484,0.1738,0.2245
30,09/05/19 01:30:01 AM,0.1484,0.1732,0.2245
31,09/05/19 02:00:01 AM,0.1490,0.1732,0.2245
32,09/05/19 02:30:01 AM,0.1490,0.1732,0.2245
33,09/05/19 03:00:01 AM,0.1490,0.1732,0.2249
34,09/05/19 03:30:01 AM,0.1495,0.1732,0.2249
35,09/05/19 04:00:01 AM,0.1495,0.1732,0.2249
36,09/05/19 04:30:01 AM,0.1495,0.1732,0.2249
37,09/05/19 05:00:01 AM,0.1495,0.1732,0.2249
38,09/05/19 05:30:01 AM,0.1499,0.1732,0.2249
39,09/05/19 06:00:01 AM,0.1499,0.1732,0.2249
40,09/05/19 06:30:01 AM,0.1499,0.1732,0.2249
41,09/05/19 07:00:01 AM,0.1499,0.1732,0.2249
42,09/05/19 07:30:01 AM,0.1503,0.1738,0.2249
43,09/05/19 08:00:01 AM,0.1503,0.1742,0.2254
44,09/05/19 08:30:01 AM,0.1508,0.1746,0.2254
45,09/05/19 09:00:01 AM,0.1508,0.1746,0.2254
46,09/05/19 09:30:01 AM,0.1508,0.1746,0.2254
47,09/05/19 10:00:01 AM,0.1514,0.1746,0.2254
48,09/05/19 10:30:01 AM,0.1514,0.1752,0.2254
49,09/05/19 11:00:01 AM,0.1514,0.1756,0.2254
50,09/05/19 11:30:01 AM,0.1519,0.1756,0.2254
51,09/05/19 12:00:01 PM,0.1514,0.1756,0.2254
52,09/05/19 12:30:01 PM,0.1519,0.1756,0.2254
53,09/05/19 01:00:01 PM,0.1519,0.1752,0.2254
54,09/05/19 01:30:01 PM,0.1523,0.1752,0.2254
55,09/05/19 02:00:01 PM,0.1523,0.1752,0.2254
56,09/05/19 02:30:01 PM,0.1523,0.1752,0.2254
57,09/05/19 03:00:01 PM,0.1527,0.1756,0.2254
58,09/05/19 03:30:01 PM,0.1527,0.1756,0.2254
59,09/05/19 04:00:01 PM,0.1527,0.1762,0.2254
60,09/05/19 04:30:01 PM,0.1532,0.1762,0.2254
61,09/05/19 05:00:01 PM,0.1532,0.1765,0.2254
62,09/05/19 05:30:01 PM,0.1532,0.1765,0.2254
63,09/05/19 06:00:01 PM,0.1527,0.1769,0.2254
64,09/05/19 06:30:01 PM,0.1532,0.1765,0.2254
65,09/05/19 07:00:01 PM,0.1532,0.1765,0.2254
66,09/05/19 07:30:01 PM,0.1532,0.1762,0.2254
67,09/05/19 08:00:01 PM,0.1532,0.1756,0.2254
68,09/05/19 08:30:01 PM,0.1532,0.1752,0.2254
69,09/05/19 09:00:01 PM,0.1532,0.1746,0.2254
70,09/05/19 09:30:01 PM,0.1538,0.1742,0.2254
71,09/05/19 10:00:01 PM,0.1538,0.1738,0.2257
72,09/05/19 10:30:01 PM,0.1538,0.1738,0.2257
73,09/05/19 11:00:01 PM,0.1538,0.1732,0.2257
74,09/05/19 11:30:01 PM,0.1542,0.1728,0.2257
75,09/06/19 12:00:01 AM,0.1542,0.1728,0.2257
76,09/06/19 12:30:01 AM,0.1542,0.1724,0.2257
77,09/06/19 01:00:01 AM,0.1542,0.1724,0.2262
78,09/06/19 01:30:01 AM,0.1542,0.1724,0.2262
79,09/06/19 02:00:01 AM,0.1542,0.1718,0.2262
80,09/06/19 02:30:01 AM,0.1547,0.1718,0.2262
81,09/06/19 03:00:01 AM,0.1547,0.1718,0.2262
82,09/06/19 03:30:01 AM,0.1547,0.1718,0.2266
83,09/06/19 04:00:01 AM,0.1547,0.1718,0.2266
84,09/06/19 04:30:01 AM,0.1547,0.1724,0.2266
85,09/06/19 05:00:01 AM,0.1551,0.1724,0.2266
86,09/06/19 05:30:01 AM,0.1551,0.1724,0.2266
87,09/06/19 06:00:01 AM,0.1551,0.1728,0.2266
88,09/06/19 06:30:01 AM,0.1551,0.1728,0.2266
89,09/06/19 07:00:01 AM,0.1551,0.1732,0.2266
90,09/06/19 07:30:01 AM,0.1558,0.1732,0.2266
91,09/06/19 08:00:01 AM,0.1558,0.1742,0.2266
92,09/06/19 08:30:01 AM,0.1558,0.1746,0.2266
93,09/06/19 09:00:01 AM,0.1562,0.1746,0.2266
94,09/06/19 09:30:01 AM,0.1562,0.1752,0.2266
95,09/06/19 10:00:01 AM,0.1566,0.1756,0.2266
96,09/06/19 10:30:01 AM,0.1566,0.1756,0.2269
97,09/06/19 11:00:01 AM,0.1566,0.1762,0.2266
98,09/06/19 11:30:01 AM,0.1566,0.1765,0.2266
99,09/06/19 12:00:01 PM,0.1570,0.1769,0.2266
100,09/06/19 12:30:01 PM,0.1570,0.1765,0.2266
101,09/06/19 01:00:01 PM,0.1570,0.1765,0.2266
102,09/06/19 01:30:01 PM,0.1570,0.1765,0.2266
103,09/06/19 02:00:01 PM,0.1570,0.1765,0.2266
104,09/06/19 02:30:01 PM,0.1570,0.1762,0.2266
105,09/06/19 03:00:01 PM,0.1577,0.1756,0.2266
106,09/06/19 03:30:01 PM,0.1577,0.1756,0.2262
107,09/06/19 04:00:01 PM,0.1581,0.1756,0.2266
108,09/06/19 04:30:01 PM,0.1581,0.1756,0.2262
109,09/06/19 05:00:01 PM,0.1577,0.1756,0.2266
110,09/06/19 05:30:01 PM,0.1581,0.1762,0.2266
111,09/06/19 06:00:01 PM,0.1581,0.1762,0.2266
112,09/06/19 06:30:01 PM,0.1581,0.1756,0.2262
113,09/06/19 07:00:01 PM,0.1581,0.1756,0.2262
114,09/06/19 07:30:01 PM,0.1581,0.1746,0.2262
115,09/06/19 08:00:01 PM,0.1581,0.1742,0.2262
